InvID,Manufacturer,Make,Model,SerialNumber,PurchDate,PurchPrice,Platform,OS,HDSize,RAMSize,CPUType,CPUSpeed,IP1,IP2,IP3,IP4,Notes
10540,Dell,Inspiron 14 5000,29 DNCWL2516H,XT36W6R8H6A6,8/4/13,749,Windows,8.1,1000,8,Core i5,2.7,192,168,6,140,
10541,Dell,Inspiron 14 5000,29 DNCWL2516H,XT39WW3508YS,8/4/13,749,Windows,8.1,1000,8,Core i5,2.7,192,168,6,141,
10542,Dell,Inspiron 14 5000,29 DNCWL2516H,XT3H8QNO7300,8/4/13,749,Windows,8.1,1000,8,Core i5,2.7,192,168,6,142,
10543,Dell,Inspiron 14 5000,29 DNCWL2516H,XT3455QT8DR0,8/4/13,749,Windows,8.1,1000,8,Core i5,2.7,192,168,6,143,
10544,Dell,Inspiron 14 5000,29 DNCWL2516H,XT39Q0871OJ5,8/4/13,749,Windows,8.1,1000,8,Core i5,2.7,192,168,6,144,
10545,Dell,Inspiron 14 5000,29 DNCWL2516H,XT3WEO2J1972,8/4/13,749,Windows,8.1,1000,8,Core i5,2.7,192,168,6,145,
10546,Dell,Inspiron 14 5000,29 DNCWL2516H,XT3G495M659L,8/4/13,749,Windows,8.1,1000,8,Core i5,2.7,192,168,6,146,
10547,Dell,Inspiron 14 5000,29 DNCWL2516H,XT36X0M83XII,8/4/13,749,Windows,8.1,1000,8,Core i5,2.7,192,168,6,147,
10548,Dell,Inspiron 14 5000,29 DNCWL2516H,XT31OE79IOQ2,8/4/13,749,Windows,8.1,1000,8,Core i5,2.7,192,168,6,148,
10549,Dell,Inspiron 14 5000,29 DNCWL2516H,XT3YZGO4J48B,8/4/13,749,Windows,8.1,1000,8,Core i5,2.7,192,168,6,149,
10550,Apple,MacBook Air,MC118LL/A,C268Q54ZMY0C,7/28/09,1499,Mac,10.7,250,2,Core 2 Duo,2.53,192,168,4,100,
10551,Apple,MacBook Air,MC118LL/A,C26YK2Z1UP65,7/28/09,1499,Mac,10.7,250,2,Core 2 Duo,2.53,192,168,4,101,
10552,Apple,MacBook Air,MC118LL/A,C26986B633Y5,7/28/09,1499,Mac,10.7,250,2,Core 2 Duo,2.53,192,168,4,102,
10553,Apple,MacBook Air,MC118LL/A,C26914A48T16,7/28/09,1499,Mac,10.7,250,2,Core 2 Duo,2.53,192,168,4,103,
10554,Apple,MacBook Air,MC118LL/A,C26CKRKK49VC,7/28/09,1499,Mac,10.7,250,2,Core 2 Duo,2.53,192,168,4,104,
10555,Apple,MacBook Air,MC118LL/A,C267520181P4,7/28/09,1499,Mac,10.7,250,2,Core 2 Duo,2.53,192,168,4,105,
10556,Apple,MacBook Air,MC118LL/A,C263W41ITG0U,7/28/09,1499,Mac,10.7,250,2,Core 2 Duo,2.53,192,168,4,106,OOS 2/5/12
10557,Apple,MacBook Air,MC118LL/A,C26A6D9418J1,7/28/09,1499,Mac,10.7,250,2,Core 2 Duo,2.53,192,168,4,107,
10558,Apple,MacBook Air,MC118LL/A,C2677EP0R412,7/28/09,1499,Mac,10.7,250,2,Core 2 Duo,2.53,192,168,4,108,
10559,Apple,MacBook Air,MC118LL/A,C26HSRVD0709,7/28/09,1499,Mac,10.7,250,2,Core 2 Duo,2.53,192,168,4,109,
10560,Apple,MacBook Air,MC118LL/A,C2666SF6ZMNI,7/28/09,1499,Mac,10.7,250,2,Core 2 Duo,2.53,192,168,4,110,
10561,Apple,MacBook Air,MC118LL/A,C26CW740IZ5F,7/28/09,1499,Mac,10.7,250,2,Core 2 Duo,2.53,192,168,4,111,
10562,Apple,MacBook Air,MC118LL/A,C26ROUDZFGJ8,7/28/09,1499,Mac,10.7,250,2,Core 2 Duo,2.53,192,168,4,112,
10563,Apple,MacBook Air,MC118LL/A,C26T5A930SO1,7/28/09,1499,Mac,10.7,250,2,Core 2 Duo,2.53,192,168,4,113,
10564,Apple,MacBook Air,MC118LL/A,C26J1JIRO656,7/28/09,1499,Mac,10.7,250,2,Core 2 Duo,2.53,192,168,4,114,
10565,Apple,MacBook Air,MC118LL/A,C2635Q0O9X87,7/28/09,1499,Mac,10.7,250,2,Core 2 Duo,2.53,192,168,4,115,
10566,Apple,MacBook Air,MC118LL/A,C2621S880LNQ,7/28/09,1499,Mac,10.7,250,2,Core 2 Duo,2.53,192,168,4,116,Won't charge
10567,Apple,MacBook Air,MC118LL/A,C26F4RH7G9QI,7/28/09,1499,Mac,10.7,250,2,Core 2 Duo,2.53,192,168,4,117,
10568,Apple,MacBook Air,MC118LL/A,C26JJ72KKTC8,7/28/09,1499,Mac,10.7,250,2,Core 2 Duo,2.53,192,168,4,118,
10569,Apple,MacBook Air,MC118LL/A,C26YWIZ93HHS,7/28/09,1499,Mac,10.7,250,2,Core 2 Duo,2.53,192,168,4,119,
10570,Apple,MacBook Air,MC118LL/A,C261WBW9J8PQ,7/28/09,1499,Mac,10.7,250,2,Core 2 Duo,2.53,192,168,4,120,
10571,Apple,MacBook Air,MC118LL/A,C2662E5590GS,7/28/09,1499,Mac,10.7,250,2,Core 2 Duo,2.53,192,168,4,121,
10572,Apple,MacBook Air,MC118LL/A,C26137P1CP28,7/28/09,1499,Mac,10.7,250,2,Core 2 Duo,2.53,192,168,4,122,
10573,Apple,MacBook Air,MC118LL/A,C261HOR0G503,7/28/09,1499,Mac,10.7,250,2,Core 2 Duo,2.53,192,168,4,123,
10574,Apple,MacBook Air,MC118LL/A,C26VFHZQRBH1,7/28/09,1499,Mac,10.7,250,2,Core 2 Duo,2.53,192,168,4,124,
10575,Apple,MacBook Air,MC118LL/A,C267641UNH0L,7/28/09,1499,Mac,10.7,250,2,Core 2 Duo,2.53,192,168,4,125,
10576,Apple,MacBook Air,MC118LL/A,C262KK7K9M43,7/28/09,1499,Mac,10.7,250,2,Core 2 Duo,2.53,192,168,4,126,
10577,Apple,MacBook Air,MC118LL/A,C26Z9KO81119,7/28/09,1499,Mac,10.7,250,2,Core 2 Duo,2.53,192,168,4,127,
10578,Apple,MacBook Air,MC118LL/A,C269J7550MHT,7/28/09,1499,Mac,10.7,250,2,Core 2 Duo,2.53,192,168,4,128,Scratch on screen
10579,Apple,MacBook Air,MC118LL/A,C26U98KFT32F,7/28/09,1499,Mac,10.7,250,2,Core 2 Duo,2.53,192,168,4,129,
10580,Apple,MacBook Air,MC118LL/A,C26527SG39SY,7/28/09,1499,Mac,10.7,250,2,Core 2 Duo,2.53,192,168,4,130,
10581,Apple,MacBook Air,MC118LL/A,C26512EB4A4Q,7/28/09,1499,Mac,10.7,250,2,Core 2 Duo,2.53,192,168,4,131,
10582,Apple,MacBook Air,MC118LL/A,C26NH2TOLINN,7/28/09,1499,Mac,10.7,250,2,Core 2 Duo,2.53,192,168,4,132,
10583,Apple,MacBook Air,MC118LL/A,C26I7769W402,7/28/09,1499,Mac,10.7,250,2,Core 2 Duo,2.53,192,168,4,133,
10584,Apple,MacBook Air,MC118LL/A,C26F8Y764423,7/28/09,1499,Mac,10.7,250,2,Core 2 Duo,2.53,192,168,4,134,
10585,Apple,MacBook Air,MC118LL/A,C26Q4TD8U133,7/28/09,1499,Mac,10.7,250,2,Core 2 Duo,2.53,192,168,4,135,
10586,Apple,MacBook Air,MC118LL/A,C26F72C5738C,7/28/09,1499,Mac,10.7,250,2,Core 2 Duo,2.53,192,168,4,136,
10587,Apple,MacBook Air,MC118LL/A,C26N48T4B4V7,7/28/09,1499,Mac,10.7,250,2,Core 2 Duo,2.53,192,168,4,137,Bad spacebar
10588,Apple,MacBook Air,MC118LL/A,C26RZ3I62UX0,7/28/09,1499,Mac,10.7,250,2,Core 2 Duo,2.53,192,168,4,138,
10589,Apple,MacBook Air,MC118LL/A,C2648L444QOQ,7/28/09,1499,Mac,10.7,250,2,Core 2 Duo,2.53,192,168,4,139,
10590,Apple,MacBook Air,MC118LL/A,C26RUDKQ9392,7/28/09,1499,Mac,10.7,250,2,Core 2 Duo,2.53,192,168,4,140,
10591,Apple,MacBook Air,MC118LL/A,C268S0LIMQN1,7/28/09,1499,Mac,10.7,250,2,Core 2 Duo,2.53,192,168,4,141,
10592,Apple,MacBook Air,MC118LL/A,C26L3JZ20UX3,7/28/09,1499,Mac,10.7,250,2,Core 2 Duo,2.53,192,168,4,142,
10593,Apple,MacBook Air,MC118LL/A,C26K557E3VUT,7/28/09,1499,Mac,10.7,250,2,Core 2 Duo,2.53,192,168,4,143,
